nombre,valor,presencias
id_dep,152.0,"{383, 572, 575, 582, 379, 569, 573, 577, 581, 585, 391, 396, 401, 403, 414, 593, 601, 384, 570, 579, 394, 409, 594, 412, 566, 411, 580, 597, 382, 571, 576, 583, 393, 398, 407, 416, 381, 567, 588, 589, 392, 397, 400, 406, 377, 387, 598, 599, 378, 386, 389, 568, 574, 578, 584, 587, 404, 410, 590, 595, 388, 600, 596}"
id_dep,149.0,"{24, 29, 65, 8, 59, 27, 350, 7, 69, 68, 6, 12, 13, 18, 17, 32, 50, 41, 764, 375, 1006, 1061, 20, 21, 19, 23, 26, 28, 2, 30, 36, 51, 103, 38, 44, 47, 33, 43, 54, 3, 14, 45, 10, 1, 4, 25, 35, 39, 31, 42, 46, 49, 5, 11, 15, 34, 66, 55, 61, 9, 1039, 67, 63, 70, 635, 52, 53, 58, 48, 57, 62, 37, 40}"
id_dep,141.0,"{64, 766}"
id_dep,153.0,"{73, 74, 75, 77, 109, 661, 148, 273, 291, 122, 78, 86, 88, 89, 90, 92, 97, 99, 101, 104, 140, 146, 149, 150, 152, 157, 155, 189, 192, 194, 199, 203, 211, 214, 230, 233, 274, 276, 281, 282, 284, 289, 292, 296, 298, 299, 277, 290, 227, 91, 93, 94, 138, 141, 142, 143, 145, 154, 169, 190, 193, 195, 197, 198, 202, 206, 209, 226, 228, 231, 275, 293, 301, 232, 294, 297, 222, 216, 72, 76, 80, 82, 84, 105, 106, 108, 117, 120, 123, 127, 129, 131, 133, 158, 159, 160, 171, 172, 176, 179, 184, 188, 218, 220, 245, 249, 280, 164, 223, 87, 95, 98, 100, 102, 139, 144, 147, 151, 153, 156, 166, 196, 200, 201, 204, 205, 210, 213, 229, 278, 283, 286, 295, 300, 285, 279, 248, 247, 225, 224, 221, 219, 215, 81, 83, 85, 96, 110, 112, 113, 118, 119, 121, 126, 134, 135, 162, 168, 173, 174, 175, 71, 79, 178, 181, 183, 186, 207, 161, 165, 124, 111, 114, 115, 116, 125, 128, 130, 132, 136, 137, 163, 167, 170, 177, 180, 182, 185, 187, 208, 212, 246, 107, 335, 493}"
id_dep,155.0,"{648, 607, 611, 616, 622, 625, 632, 645, 604, 608, 612, 621, 628, 644, 647, 614, 631, 605, 619, 623, 629, 634, 642, 641, 649, 1069, 618, 624, 638, 640, 610, 617, 620, 626, 630, 606, 613, 627, 603, 609, 615, 633, 636, 639, 646, 650}"
id_dep,142.0,"{652, 656, 665, 697, 705, 712, 722, 739, 747, 753, 759, 765, 777, 413, 654, 658, 662, 668, 674, 680, 684, 687, 691, 698, 699, 710, 715, 718, 752, 758, 760, 779, 711, 727, 732, 695, 743, 660, 670, 676, 685, 692, 701, 713, 721, 726, 731, 741, 738, 746, 744, 751, 757, 763, 778, 762, 769, 653, 659, 669, 675, 681, 688, 694, 703, 708, 714, 723, 770, 774, 780, 651, 655, 663, 666, 672, 678, 683, 690, 700, 706, 707, 716, 719, 724, 729, 736, 742, 749, 756, 761, 755, 767, 771, 775, 657, 671, 677, 682, 689, 696, 704, 725, 730, 735, 740, 772, 776, 664, 667, 673, 679, 686, 693, 702, 709, 717, 720, 728, 734, 737, 745, 748, 754, 750, 768, 773}"
id_dep,172.0,"{366, 554, 367, 369, 373, 536, 538, 533, 534, 535, 537, 549, 540, 542, 543, 557, 555, 539, 548, 368, 371, 372, 376, 544, 545, 547, 550, 546, 558, 556, 553, 551, 370}"
id_dep,122.0,"{445, 439, 349, 346, 374, 471, 499, 337, 524, 525, 541, 552, 22, 454, 564, 474, 1030, 565, 472, 353, 1026, 402, 252, 254, 270, 315, 318, 321, 329, 336, 338, 340, 344, 359, 430, 434, 440, 468, 481, 485, 489, 495, 498, 514, 235, 237, 240, 258, 264, 271, 302, 304, 306, 311, 330, 360, 418, 421, 427, 428, 435, 438, 442, 446, 448, 451, 457, 461, 463, 475, 483, 486, 487, 490, 494, 503, 506, 510, 517, 519, 532, 560, 562, 563, 236, 238, 243, 263, 269, 310, 316, 351, 362, 365, 420, 423, 443, 449, 455, 460, 467, 477, 504, 523, 529, 239, 255, 260, 266, 303, 356, 361, 363, 364, 425, 429, 433, 452, 456, 459, 464, 465, 469, 470, 473, 478, 479, 497, 502, 509, 512, 516, 520, 559, 561, 242, 250, 253, 259, 267, 272, 307, 312, 313, 317, 320, 323, 324, 328, 355, 422, 437, 476, 480, 482, 513, 526, 528, 447, 458, 496, 234, 241, 257, 262, 265, 305, 308, 333, 417, 431, 432, 436, 450, 462, 491, 492, 501, 505, 507, 508, 515, 518, 527, 244, 251, 256, 261, 268, 309, 314, 319, 322, 326, 327, 331, 332, 334, 339, 341, 342, 343, 345, 347, 348, 352, 354, 357, 419, 424, 426, 441, 466, 484, 488, 521, 522, 453}"
id_dep,157.0,"{788, 791, 796, 802, 803, 847, 853, 862, 873, 882, 891, 896, 906, 921, 931, 939, 950, 808, 815, 820, 824, 828, 830, 834, 840, 845, 849, 856, 865, 876, 881, 889, 894, 900, 905, 911, 914, 920, 928, 942, 947, 955, 783, 790, 795, 800, 805, 810, 816, 823, 827, 829, 835, 842, 850, 855, 869, 880, 890, 902, 912, 922, 934, 937, 946, 959, 781, 785, 793, 797, 804, 809, 817, 825, 832, 833, 837, 844, 848, 857, 860, 868, 878, 885, 892, 897, 904, 913, 916, 925, 941, 949, 954, 784, 789, 794, 801, 807, 812, 814, 819, 838, 826, 836, 841, 843, 852, 859, 870, 879, 888, 924, 930, 929, 936, 948, 958, 782, 787, 792, 798, 799, 806, 811, 786, 813, 818, 831, 822, 839, 846, 851, 861, 872, 884, 863, 895, 903, 910, 918, 932, 933, 945, 957, 854, 866, 877, 886, 871, 901, 908, 917, 926, 935, 944, 952, 956, 858, 864, 874, 887, 898, 907, 915, 923, 940, 951, 867, 883, 893, 899, 909, 919, 927, 875, 938, 943, 953}"
id_dep,161.0,"{975, 984, 992, 996, 1042, 1049, 969, 995, 977, 1001, 1004, 1009, 1014, 1013, 1019, 1021, 1024, 981, 1029, 1003, 1007, 1010, 1012, 1011, 1020, 1023, 982, 978, 985, 988, 994, 972, 961, 965, 971, 997, 1043, 1044, 960, 964, 973, 979, 986, 990, 989, 1045, 998, 962, 967, 968, 1015, 1016, 1017, 999, 1048, 963, 966, 970, 976, 983, 987, 991, 993, 1046, 1047, 1050, 974, 1041, 1000, 1002, 1005, 1008, 1018, 1022, 1025}"
id_dep,163.0,"{1032, 1052, 1060, 60, 1027, 1038, 1053, 1058, 1051, 1072, 1078, 1028, 1059, 1073, 1079, 1080, 1035, 1054, 1062, 1074, 591, 1036, 1056, 1065, 1067, 1075, 1034, 1037, 1055, 1071, 1077, 1033, 1031, 1040, 1063, 1068, 1070, 1076}"
id_dep,148.0,"{385, 380, 390, 395, 399, 405, 415, 592, 602}"
id_dep,77.0,{408}
id_dep,174.0,"{287, 288}"
id_dep,156.0,{637}
id_dep,121.0,"{821, 500, 530}"
id_dep,164.0,{1057}
id_dep,5.0,"{1066, 325}"
id_dep,100.0,{191}
id_dep,49.0,{733}
id_dep,134.0,{980}
id_dep,167.0,{586}
id_dep,82.0,{56}
id_dep,132.0,{1064}
id_dep,138.0,{643}
id_dep,159.0,{217}
id_dep,136.0,{358}
ciudad,DF,"{383, 572, 582, 8, 661, 367, 379, 385, 7, 17, 152, 199, 214, 230, 233, 284, 296, 299, 604, 608, 612, 19, 23, 26, 28, 621, 628, 525, 2, 30, 36, 637, 644, 647, 91, 93, 94, 103, 138, 190, 202, 206, 209, 226, 228, 231, 275, 293, 301, 38, 711, 727, 695, 743, 412, 566, 411, 232, 580, 597, 548, 614, 631, 783, 790, 800, 805, 810, 816, 823, 827, 835, 842, 87, 295, 5, 34, 300, 558, 556, 553, 67, 63, 70, 83, 110, 113, 181, 186, 207, 650, 116, 453}"
ciudad,IZTAPALAPA,"{575, 880, 937, 200, 771, 960, 1062}"
ciudad,México,"{24, 29, 65, 64, 43, 54, 222, 72, 76, 80, 82, 84, 105, 106, 108, 117, 120, 123, 127, 129, 131, 133, 158, 159, 160, 171, 172, 176, 179, 184, 218, 220, 245, 249, 280, 546, 45, 10, 285, 247, 224, 112, 121, 37, 40, 475, 255, 260, 303, 356, 364, 429, 452, 456, 459, 470, 473, 478, 479, 497, 502, 520, 447, 333, 431, 436, 491, 492, 518, 527, 244, 251, 261, 419, 424, 441, 466, 530}"
ciudad,D. F.,"{59, 27, 648, 146, 150, 157, 155, 277, 290, 533, 534, 535, 670, 726, 741, 9}"
ciudad,Coyoacán,"{73, 74, 75, 652, 739, 445, 747, 765, 291, 791, 896, 975, 969, 1052, 289, 374, 1009, 294, 1023, 738, 746, 744, 769, 793, 817, 897, 904, 916, 703, 46, 610, 682, 219, 551, 866, 871, 908, 917, 935, 952, 568, 574, 578, 595, 613, 565, 472, 627, 52, 56, 96, 664, 134, 135, 720, 728, 734, 737, 858, 907, 940, 963, 1050, 62, 646, 137, 163, 180, 182, 187, 254, 270, 325, 329, 468, 498, 514, 264, 360, 435, 442, 483, 519, 449, 529, 361, 425, 465, 509, 561, 317, 437, 417, 432, 505, 507, 256, 309, 332, 341, 343, 358, 522, 883, 893, 953, 1008, 1040, 1063}"
